241671,241520,241510
241671,241510,241623
241672,241521,241520
241672,241520,241671
241654,241671,241623
241654,241623,241651
241673,241672,241671
241673,241671,241654
241674,241675,241672
241674,241672,241673
241657,241673,241654
241657,241654,241653
241676,241674,241673
241676,241673,241657
241677,241678,241674
241677,241674,241676
241660,241676,241657
241660,241657,241656
241679,241677,241676
241679,241676,241660
241680,241681,241677
241680,241677,241679
241664,241679,241660
241664,241660,241659
241682,241680,241679
241682,241679,241664
241683,241684,241680
241683,241680,241682
241685,241682,241664
241685,241664,241663
241686,241683,241682
241686,241682,241685
241686,241685,241663
241686,241663,241666
241687,241688,241683
241687,241683,241686
241687,241686,241666
241687,241666,241668
241689,241687,241668
241689,241668,241670
241675,241548,241521
241675,241521,241672
241690,241549,241548
241690,241548,241675
241691,241550,241549
241691,241549,241690
241692,241551,241550
241692,241550,241691
241678,241690,241675
241678,241675,241674
241693,241691,241690
241693,241690,241678
241694,241692,241691
241694,241691,241693
241695,241696,241692
241695,241692,241694
241681,241693,241678
241681,241678,241677
241697,241694,241693
241697,241693,241681
241698,241695,241694
241698,241694,241697
241699,241700,241695
241699,241695,241698
241684,241697,241681
241684,241681,241680
241701,241698,241697
241701,241697,241684
241702,241699,241698
241702,241698,241701
241703,241704,241699
241703,241699,241702
241688,241701,241684
241688,241684,241683
241705,241702,241701
241705,241701,241688
241706,241703,241702
241706,241702,241705
241707,241705,241688
241707,241688,241687
241708,241706,241705
241708,241705,241707
241708,241707,241687
241708,241687,241689
241696,241587,241551
241696,241551,241692
241709,241588,241587
241709,241587,241696
241710,241589,241588
241710,241588,241709
241711,241590,241589
241711,241589,241710
241700,241709,241696
241700,241696,241695
241712,241710,241709
241712,241709,241700
241713,241711,241710
241713,241710,241712
241704,241712,241700
241704,241700,241699
241714,241713,241712
241714,241712,241704
241715,241714,241704
241715,241704,241703
241716,241715,241703
241716,241703,241706
241717,237685,232568
241717,232568,232569
241718,241717,232569
241718,232569,232570
241719,241718,232570
241719,232570,232571
241720,241719,232571
241720,232571,232572
241721,241720,232572
241721,232572,232574
241722,241721,232574
241722,232574,232575
241723,241722,232575
241723,232575,232576
232580,241723,232576
232580,232576,232577
241724,241722,241723
241724,241723,241725
241725,241723,232580
241725,232580,241726
241727,241726,232580
241727,232580,232581
241728,241727,232581
241728,232581,232582
241729,241727,241728
241729,241728,241730
237712,237698,237685
237712,237685,241717
241731,237712,241717
241731,241717,241718
241732,241731,241718
241732,241718,241719
241733,241732,241719
241733,241719,241720
241734,241733,241720
241734,241720,241721
241724,241734,241721
241724,241721,241722
241735,241733,241734
241735,241734,241736
241736,241734,241724
241736,241724,241737
241738,241737,241724
241738,241724,241725
241739,241738,241725
241739,241725,241726
241729,241739,241726
241729,241726,241727
241740,241738,241739
241740,241739,241741
241741,241739,241729
241741,241729,241742
241743,241742,241729
241743,241729,241730
237730,237711,237712
237730,237712,241731
241744,237730,241731
241744,241731,241732
241745,241744,241732
241745,241732,241733
241746,241745,241733
241746,241733,241735
241747,241746,241735
241747,241735,241736
241748,241747,241736
241748,241736,241737
241740,241748,241737
241740,241737,241738
241749,241747,241748
241749,241748,241750
241750,241748,241740
241750,241740,241751
241752,241751,241740
241752,241740,241741
241753,241752,241741
241753,241741,241742
241754,241753,241742
241754,241742,241743
237747,237729,237730
237747,237730,241744
241755,237747,241744
241755,241744,241745
241756,241755,241745
241756,241745,241746
241749,241756,241746
241749,241746,241747
241757,241755,241756
241757,241756,241758
241758,241756,241749
241758,241749,241759
241760,241759,241749
241760,241749,241750
241761,241760,241750
241761,241750,241751
241762,241761,241751
241762,241751,241752
237764,237746,237747
237764,237747,241755
241763,237764,241755
241763,241755,241757
241764,241763,241757
241764,241757,241758
241765,241764,241758
241765,241758,241759
241766,237763,237764
241766,237764,241763
241767,241766,241763
241767,241763,241764
241768,237779,237763
241768,237763,241766
241769,241728,232582
241769,232582,232652
241730,241728,241769
241730,241769,241770
241770,241769,232652
241770,232652,232653
241771,241770,232653
241771,232653,232654
241772,241771,232654
241772,232654,232655
241773,241743,241730
241773,241730,241770
241774,241773,241770
241774,241770,241771
241775,236288,236298
241775,236298,241776
241776,236298,236308
241776,236308,241777
236308,236307,236317
236308,236317,241778
241777,236308,241778
241777,241778,241779
241778,236317,236326
241778,236326,241780
241779,241778,241780
241779,241780,241781
241782,241779,241781
241782,241781,241783
241784,236363,236362
241784,236362,236370
241785,236364,236363
241785,236363,241784
241786,236365,236364
241786,236364,241785
241787,236366,236365
241787,236365,241786
241788,236367,236366
241788,236366,241787
241789,236368,236367
241789,236367,241788
241790,236369,236288
241790,236288,241775
241791,236370,236369
241791,236369,241790
241784,236370,241791
241784,241791,241792
241785,241784,241792
241785,241792,241793
241786,241785,241793
241786,241793,241794
241787,241786,241794
241787,241794,241795
241788,241787,241795
241788,241795,241796
241789,241788,241796
241789,241796,241797
241798,241793,241792
241798,241792,241799
241800,241794,241793
241800,241793,241798
241801,241795,241794
241801,241794,241800
241802,241796,241795
241802,241795,241801
241803,241797,241796
241803,241796,241802
241790,241775,241776
241790,241776,241804
241791,241790,241804
241791,241804,241805
241792,241791,241805
241792,241805,241806
241799,241792,241806
241799,241806,241807
241798,241799,241807
241798,241807,241808
241800,241798,241808
241800,241808,241809
241801,241800,241809
241801,241809,241810
241802,241801,241810
241802,241810,241811
241803,241802,241811
241803,241811,241812
241813,241809,241808
241813,241808,241814
241815,241810,241809
241815,241809,241813
241816,241811,241810
241816,241810,241815
241817,241812,241811
241817,241811,241816
241804,241776,241777
241804,241777,241818
241805,241804,241818
241805,241818,241819
241806,241805,241819
241806,241819,241820
241807,241806,241820
241807,241820,241821
241808,241807,241821
241808,241821,241822
241814,241808,241822
241814,241822,241823
241813,241814,241823
241813,241823,241824
241815,241813,241824
241815,241824,241825
241816,241815,241825
241816,241825,241826
241817,241816,241826
241817,241826,241827
241828,241825,241824
241828,241824,241829
241830,241826,241825
241830,241825,241828
241831,241827,241826
241831,241826,241830
241818,241777,241779
241818,241779,241782
241819,241818,241782
241819,241782,241832
241820,241819,241832
241820,241832,241833
241821,241820,241833
241821,241833,241834
241822,241821,241834
241822,241834,241835
241823,241822,241835
241823,241835,241836
241824,241823,241836
241824,241836,241829
241837,241836,241835
241837,241835,241838
241839,241829,241836
241839,241836,241837
241828,241829,241839
241828,241839,241840
241830,241828,241840
241830,241840,241841
241831,241830,241841
241831,241841,241842
241843,241842,241841
241843,241841,241844
241832,241782,241783
241832,241783,241845
241833,241832,241845
241833,241845,241846
241834,241833,241846
241834,241846,241847
241835,241834,241847
241835,241847,241848
241838,241835,241848
241838,241848,241849
241837,241838,241849
241837,241849,241850
241839,241837,241850
241839,241850,241851
241840,241839,241851
241840,241851,241852
241841,241840,241852
241841,241852,241844
241853,241851,241850
241853,241850,241854
241855,241852,241851
241855,241851,241853
241856,241844,241852
241856,241852,241855
241843,241844,241856
241843,241856,241857
241858,236423,236368
241858,236368,241789
236443,236424,236423
236443,236423,241858
241858,241789,241797
241858,241797,241859
236443,241858,241859
236443,241859,241860
241861,236444,236443
241861,236443,241860
241862,236445,236444
241862,236444,241861
241863,236446,236445
241863,236445,241862
241864,241859,241797
241864,241797,241803
241865,241860,241859
241865,241859,241864
241866,241861,241860
241866,241860,241865
241862,241861,241866
241862,241866,241867
241863,241862,241867
241863,241867,241868
241868,236447,236446
241868,236446,241863
241869,236459,236447
241869,236447,241868
241864,241803,241812
241864,241812,241870
241865,241864,241870
241865,241870,241871
241866,241865,241871
241866,241871,241872
241873,241867,241866
241873,241866,241872
241874,241868,241867
241874,241867,241873
241875,241870,241812
241875,241812,241817
241876,241871,241870
241876,241870,241875
241877,241872,241871
241877,241871,241876
241878,236460,236459
241878,236459,241869
241879,236464,236460
241879,236460,241878
241880,236465,236464
241880,236464,241879
241873,241872,241877
241873,241877,241881
241874,241873,241881
241874,241881,241882
241882,241869,241868
241882,241868,241874
241883,241878,241869
241883,241869,241882
241884,241879,241878
241884,241878,241883
241875,241817,241827
241875,241827,241885
241876,241875,241885
241876,241885,241886
241877,241876,241886
241877,241886,241887
241888,241881,241877
241888,241877,241887
241889,241882,241881
241889,241881,241888
241890,241883,241882
241890,241882,241889
241891,241885,241827
241891,241827,241831
241892,241886,241885
241892,241885,241891
241893,241887,241886
241893,241886,241892
241894,241888,241887
241894,241887,241893
241895,236487,236465
241895,236465,241880
241896,241880,241879
241896,241879,241884
241897,241895,241880
241897,241880,241896
241889,241888,241894
241889,241894,241898
241890,241889,241898
241890,241898,241899
241899,241884,241883
241899,241883,241890
241900,241896,241884
241900,241884,241899
241901,241897,241896
241901,241896,241900
241891,241831,241842
241891,241842,241902
241892,241891,241902
241892,241902,241903
241893,241892,241903
241893,241903,241904
241894,241893,241904
241894,241904,241905
241906,241898,241894
241906,241894,241905
241907,241899,241898
241907,241898,241906
241908,241902,241842
241908,241842,241843
241909,241903,241902
241909,241902,241908
241910,241904,241903
241910,241903,241909
241900,241899,241907
241900,241907,241911
241901,241900,241911
241901,241911,241912
241905,241904,241910
241905,241910,241913
241906,241905,241913
241906,241913,241914
241907,241906,241914
241907,241914,241915
241916,241911,241907
241916,241907,241915
241917,241912,241911
241917,241911,241916
241908,241843,241857
241908,241857,241918
241909,241908,241918
241909,241918,241919
241910,241909,241919
241910,241919,241920
241921,241913,241910
241921,241910,241920
241922,241914,241913
241922,241913,241921
241923,241915,241914
241923,241914,241922
241924,236510,236487
241924,236487,241895
241925,236511,236510
241925,236510,241924
241926,241924,241895
241926,241895,241897
241927,236533,236511
241927,236511,241925
241928,236534,236533
241928,236533,241927
241926,241897,241901
241926,241901,241929
241929,241925,241924
241929,241924,241926
241930,241927,241925
241930,241925,241929
241931,241929,241901
241931,241901,241912
241932,232814,232807
241932,232807,232808
241933,241932,232808
241933,232808,232809
241934,241935,232812
241934,232812,232813
241936,241934,232813
241936,232813,232814
241936,232814,241932
241936,241932,241937
241937,241932,241933
241937,241933,241938
232818,232812,241935
232818,241935,241939
241939,241935,241934
241939,241934,241940
241940,241934,241936
241940,241936,241941
241941,241936,241937
241941,241937,241942
241942,241937,241938
241942,241938,241943
232821,232817,232818
232821,232818,241944
241944,232818,241939
241944,241939,241945
241945,241939,241940
241945,241940,241946
241946,241940,241941
241946,241941,241947
232823,232820,232821
232823,232821,241948
241948,232821,241944
241948,241944,241949
241949,241944,241945
241949,241945,241950
241950,241945,241946
241950,241946,241951
241952,241953,241941
241952,241941,241942
241954,241952,241942
241954,241942,241943
241947,241941,241953
241947,241953,241955
241955,241953,241952
241955,241952,241956
241956,241952,241954
241956,241954,241957
241958,241959,241949
241958,241949,241950
241960,241958,241950
241960,241950,241951
241951,241946,241947
241951,241947,241960
241960,241947,241955
241960,241955,241961
241961,241955,241956
241961,241956,241962
241962,241956,241957
241962,241957,241963
241963,241957,241964
241963,241964,241965
232829,231823,236563
232829,236563,241966
241966,236563,236564
241966,236564,241967
232832,232828,232829
232832,232829,241968
241968,232829,241966
241968,241966,241969
241970,232809,232803
241970,232803,232833
241971,241970,232833
241971,232833,232834
232834,232831,232832
232834,232832,241971
241971,232832,241968
241971,241968,241972
241972,241968,241969
241972,241969,241973
241933,232809,241970
241933,241970,241974
241974,241970,241971
241974,241971,241975
241975,241971,241972
241975,241972,241976
241938,241933,241974
241938,241974,241977
241967,236564,236575
241967,236575,241978
241978,236575,236576
241978,236576,241979
241969,241966,241967
241969,241967,241980
241980,241967,241978
241980,241978,241981
241973,241969,241980
241973,241980,241982
241982,241980,241981
241982,241981,241983
241984,241977,241974
241984,241974,241975
241985,241984,241975
241985,241975,241976
241976,241972,241973
241976,241973,241985
241985,241973,241982
241985,241982,241986
241987,241943,241938
241987,241938,241977
241987,241977,241984
241987,241984,241988
241988,241984,241985
241988,241985,241989
241954,241943,241987
241954,241987,241990
241990,241987,241988
241990,241988,241991
241957,241954,241990
241957,241990,241964
241979,236576,236586
241979,236586,241992
241981,241978,241979
241981,241979,241993
241993,241979,241992
241993,241992,241994
241983,241981,241993
241983,241993,241995
241986,241982,241983
241986,241983,241996
241996,241983,241995
241996,241995,241997
241989,241985,241986
241989,241986,241998
241998,241986,241996
241998,241996,241999
241991,241988,241989
241991,241989,242000
242000,241989,241998
242000,241998,242001
241964,241990,241991
241964,241991,242002
242002,241991,242000
242002,242000,242003
241965,241964,242002
241965,242002,242004
242004,242002,242003
242004,242003,242005
241992,236586,236587
241992,236587,242006
242006,236587,236596
242006,236596,242007
241994,241992,242006
241994,242006,242008
241995,241993,241994
241995,241994,242009
242009,241994,242008
242009,242008,242010
241997,241995,242009
241997,242009,242011
241999,241996,241997
241999,241997,242012
242012,241997,242011
242012,242011,242013
242001,241998,241999
242001,241999,242014
242014,241999,242012
242014,242012,242015
242003,242000,242001
242003,242001,242016
242016,242001,242014
242016,242014,242017
242005,242003,242016
242005,242016,242018
242019,242020,242006
242019,242006,242007
242007,236596,236605
242007,236605,242019
242008,242006,242020
242008,242020,242021
242010,242008,242021
242010,242021,242022
242011,242009,242010
242011,242010,242023
242023,242010,242022
242023,242022,242024
242025,242026,242012
242025,242012,242013
242013,242011,242023
242013,242023,242025
242015,242012,242026
242015,242026,242027
242017,242014,242015
242017,242015,242028
242028,242015,242027
242028,242027,242029
242018,242016,242017
242018,242017,242030
242030,242017,242028
242030,242028,242031
242032,242033,242020
242032,242020,242019
242019,236605,236614
242019,236614,242032
242021,242020,242033
242021,242033,242034
242022,242021,242034
242022,242034,242035
242036,242037,242023
242036,242023,242024
242024,242022,242035
242024,242035,242036
242038,242039,242026
242038,242026,242025
242025,242023,242037
242025,242037,242038
242027,242026,242039
242027,242039,242040
242041,242042,242028
242041,242028,242029
242029,242027,242040
242029,242040,242041
242031,242028,242042
242031,242042,242043
242044,236633,236634
242044,236634,242045
242044,242045,242033
242044,242033,242032
242032,236614,236633
242032,236633,242044
242034,242033,242045
242034,242045,242046
242047,242048,242036
242047,242036,242035
242035,242034,242046
242035,242046,242047
242037,242036,242048
242037,242048,242049
242038,242037,242049
242038,242049,242050
242051,242052,242040
242051,242040,242039
242039,242038,242050
242039,242050,242051
242053,242054,242042
242053,242042,242041
242041,242040,242052
242041,242052,242053
242043,242042,242054
242043,242054,242055
242045,236634,236654
242045,236654,242056
242057,242056,242058
242057,242058,242059
242046,242045,242056
242046,242056,242057
242060,242057,242059
242060,242059,242061
242060,242061,242048
242060,242048,242047
242047,242046,242057
242047,242057,242060
242049,242048,242061
242049,242061,242062
242050,242049,242062
242050,242062,242063
242064,242065,242052
242064,242052,242051
242051,242050,242063
242051,242063,242064
242066,242067,242054
242066,242054,242053
242053,242052,242065
242053,242065,242066
242055,242054,242067
242055,242067,242068
241762,241752,241753
241762,241753,242069
242069,241753,241754
242069,241754,242070
242071,241759,241760
242071,241760,242072
242072,241760,241761
242072,241761,242073
242073,241761,241762
242073,241762,242074
242075,242074,241762
242075,241762,242069
242076,242075,242069
242076,242069,242070
242077,242075,242076
242077,242076,242078
242079,241765,241759
242079,241759,242071
242080,242079,242071
242080,242071,242072
242081,242080,242072
242081,242072,242073
242082,242081,242073
242082,242073,242074
242077,242082,242074
242077,242074,242075
242083,242080,242081
242083,242081,242084
242084,242081,242082
242084,242082,242085
242085,242082,242077
242085,242077,242086
242087,242086,242077
242087,242077,242078
242088,241767,241764
242088,241764,241765
242089,242088,241765
242089,241765,242079
242083,242089,242079
242083,242079,242080
242090,242088,242089
242090,242089,242091
242091,242089,242083
242091,242083,242092
242093,242092,242083
242093,242083,242084
242094,242093,242084
242094,242084,242085
242095,242094,242085
242095,242085,242086
242096,242095,242086
242096,242086,242087
242097,242093,242094
242097,242094,242098
242098,242094,242095
242098,242095,242099
242099,242095,242096
242099,242096,242100
238158,237779,241768
238158,241768,242101
242101,241768,241766
242101,241766,241767
242102,242101,241767
242102,241767,242088
242103,242102,242088
242103,242088,242090
242104,242103,242090
242104,242090,242091
242105,242104,242091
242105,242091,242092
242097,242105,242092
242097,242092,242093
242106,242103,242104
242106,242104,242107
242107,242104,242105
242107,242105,242108
242108,242105,242097
242108,242097,242109
242110,242109,242097
242110,242097,242098
242111,242110,242098
242111,242098,242099
242112,242111,242099
242112,242099,242100
242113,242110,242111
242113,242111,242114
242114,242111,242112
242114,242112,242115
242116,238160,238158
242116,238158,242101
238162,238160,242116
238162,242116,242117
242117,242116,242101
242117,242101,242102
242118,242117,242102
242118,242102,242103
242119,242118,242103
242119,242103,242106
242120,242119,242106
242120,242106,242107
242121,242120,242107
242121,242107,242108
242122,242121,242108
242122,242108,242109
242113,242122,242109
242113,242109,242110
242123,242120,242121
242123,242121,242124
242124,242121,242122
242124,242122,242125
242125,242122,242113
242125,242113,242126
242127,242126,242113
242127,242113,242114
242128,242127,242114
242128,242114,242115
242129,242127,242128
242129,242128,242130
242131,241772,232655
242131,232655,232656
242132,242131,232656
242132,232656,232863
242133,242132,232863
242133,232863,232864
242134,242133,232864
242134,232864,232865
242135,242134,232865
242135,232865,232866
242136,242135,232866
242136,232866,232867
242137,242136,232867
242137,232867,232868
242138,242137,232868
242138,232868,232869
242139,242138,232869
242139,232869,232870
241754,241743,241773
241754,241773,242140
242140,241773,241774
242140,241774,242141
242141,241774,241771
242141,241771,241772
242142,242141,241772
242142,241772,242131
242143,242142,242131
242143,242131,242132
242144,242141,242142
242144,242142,242145
242145,242142,242143
242145,242143,242146
242146,242143,242132
242146,242132,242133
242147,242146,242133
242147,242133,242134
242148,242147,242134
242148,242134,242135
242149,242148,242135
242149,242135,242136
242150,242149,242136
242150,242136,242137
242151,242150,242137
242151,242137,242138
242152,242151,242138
242152,242138,242139
242153,242070,241754
242153,241754,242140
242154,242153,242140
242154,242140,242141
242155,242154,242141
242155,242141,242144
242156,242155,242144
242156,242144,242145
242157,242156,242145
242157,242145,242146
242158,242157,242146
242158,242146,242147
242159,242158,242147
242159,242147,242148
242160,242159,242148
242160,242148,242149
242161,242160,242149
242161,242149,242150
242162,242161,242150
242162,242150,242151
242163,242162,242151
242163,242151,242152
242164,242163,242152
242164,242152,242165
242166,242076,242070
242166,242070,242153
242078,242076,242166
242078,242166,242167
242167,242166,242153
242167,242153,242154
242168,242167,242154
242168,242154,242155
242169,242168,242155
242169,242155,242156
242170,242169,242156
242170,242156,242157
242171,242170,242157
242171,242157,242158
242172,242171,242158
242172,242158,242159
242173,242172,242159
242173,242159,242160
242174,242173,242160
242174,242160,242161
242175,242174,242161
242175,242161,242162
242176,242175,242162
242176,242162,242163
242177,242176,242163
242177,242163,242164
242178,242087,242078
242178,242078,242167
242179,242178,242167
242179,242167,242168
242096,242087,242178
242096,242178,242180
242180,242178,242179
242180,242179,242181
242181,242179,242168
242181,242168,242169
242182,242181,242169
242182,242169,242170
242183,242182,242170
242183,242170,242171
242184,242183,242171
242184,242171,242172
242185,242184,242172
242185,242172,242173
242186,242185,242173
242186,242173,242174
242187,242186,242174
242187,242174,242175
242188,242187,242175
242188,242175,242176
242189,242188,242176
242189,242176,242177
242190,242100,242096
242190,242096,242180
242191,242190,242180
242191,242180,242181
242192,242191,242181
242192,242181,242182
242193,242190,242191
242193,242191,242194
242194,242191,242192
242194,242192,242195
242195,242192,242182
242195,242182,242183
242196,242195,242183
242196,242183,242184
242197,242196,242184
242197,242184,242185
242198,242197,242185
242198,242185,242186
242199,242198,242186
242199,242186,242187
242200,242199,242187
242200,242187,242188
242201,242200,242188
242201,242188,242189
242202,242200,242201
242202,242201,242203
242193,242112,242100
242193,242100,242190
242115,242112,242193
242115,242193,242204
242205,242204,242193
242205,242193,242194
242206,242205,242194
242206,242194,242195
242207,242206,242195
242207,242195,242196
242208,242205,242206
242208,242206,242209
242209,242206,242207
242209,242207,242210
242210,242207,242196
242210,242196,242197
242211,242210,242197
242211,242197,242198
242212,242211,242198
242212,242198,242199
242202,242212,242199
242202,242199,242200
242213,242211,242212
242213,242212,242214
242214,242212,242202
242214,242202,242215
242216,242215,242202
242216,242202,242203
242217,242128,242115
242217,242115,242204
242208,242217,242204
242208,242204,242205
242130,242128,242217
242130,242217,242218
242218,242217,242208
242218,242208,242219
242220,242219,242208
242220,242208,242209
242221,242220,242209
242221,242209,242210
242213,242221,242210
242213,242210,242211
242222,242220,242221
242222,242221,242223
242223,242221,242213
242223,242213,242224
242225,242224,242213
242225,242213,242214
242226,242225,242214
242226,242214,242215
242227,242226,242215
242227,242215,242216
242228,242139,232870
242228,232870,232955
242229,242228,232955
242229,232955,232956
242230,242229,232956
242230,232956,232957
242231,242230,232957
242231,232957,232958
242232,242231,232958
242232,232958,232959
242233,242232,232959
242233,232959,232960
242234,242233,232960
242234,232960,232961
242235,242234,232961
242235,232961,232962
242236,242235,232962
242236,232962,232963
242237,242236,232963
242237,232963,232964
242238,242237,232964
242238,232964,232965
242165,242152,242139
242165,242139,242228
242239,242165,242228
242239,242228,242229
242240,242239,242229
242240,242229,242230
242241,242240,242230
242241,242230,242231
242242,242241,242231
242242,242231,242232
242243,242242,242232
242243,242232,242233
242244,242243,242233
242244,242233,242234
242245,242244,242234
242245,242234,242235
242246,242245,242235
242246,242235,242236
242247,242246,242236
242247,242236,242237
242248,242247,242237
242248,242237,242238
242249,242248,242238
242249,242238,242250
242251,242164,242165
242251,242165,242239
242252,242251,242239
242252,242239,242240
242253,242252,242240
242253,242240,242241
242254,242253,242241
242254,242241,242242
242255,242254,242242
242255,242242,242243
242256,242255,242243
242256,242243,242244
242257,242256,242244
242257,242244,242245
242258,242257,242245
242258,242245,242246
242259,242258,242246
242259,242246,242247
242260,242259,242247
242260,242247,242248
242261,242260,242248
242261,242248,242249
242262,242177,242164
242262,242164,242251
242263,242262,242251
242263,242251,242252
242264,242263,242252
242264,242252,242253
242265,242264,242253
242265,242253,242254
242266,242265,242254
242266,242254,242255
242267,242266,242255
242267,242255,242256
242268,242267,242256
242268,242256,242257
242269,242268,242257
242269,242257,242258
242270,242269,242258
242270,242258,242259
242271,242270,242259
242271,242259,242260
242272,242271,242260
242272,242260,242261
242273,242189,242177
242273,242177,242262
242274,242273,242262
242274,242262,242263
242275,242274,242263
242275,242263,242264
242276,242275,242264
242276,242264,242265
242277,242276,242265
242277,242265,242266
242278,242277,242266
242278,242266,242267
242279,242278,242267
242279,242267,242268
242280,242279,242268
242280,242268,242269
242281,242280,242269
242281,242269,242270
242282,242281,242270
242282,242270,242271
242283,242282,242271
242283,242271,242272
242284,242201,242189
242284,242189,242273
242203,242201,242284
242203,242284,242285
242285,242284,242273
242285,242273,242274
242286,242285,242274
242286,242274,242275
242287,242286,242275
242287,242275,242276
242288,242287,242276
242288,242276,242277
242289,242288,242277
242289,242277,242278
242290,242289,242278
242290,242278,242279
242291,242290,242279
242291,242279,242280
242292,242291,242280
242292,242280,242281
242293,242292,242281
242293,242281,242282
242294,242293,242282
242294,242282,242283
242295,242216,242203
242295,242203,242285
242296,242295,242285
242296,242285,242286
242297,242296,242286
242297,242286,242287
242298,242297,242287
242298,242287,242288
242299,242298,242288
242299,242288,242289
242300,242299,242289
242300,242289,242290
242301,242300,242290
242301,242290,242291
242302,242301,242291
242302,242291,242292
242303,242302,242292
242303,242292,242293
242304,242303,242293
242304,242293,242294
242305,242227,242216
242305,242216,242295
242306,242305,242295
242306,242295,242296
242307,242306,242296
242307,242296,242297
242308,242305,242306
242308,242306,242309
242309,242306,242307
242309,242307,242310
242310,242307,242297
242310,242297,242298
242311,242310,242298
242311,242298,242299
242312,242311,242299
242312,242299,242300
242313,242312,242300
242313,242300,242301
242314,242313,242301
242314,242301,242302
242315,242314,242302
242315,242302,242303
242250,242238,232965
242250,232965,233045
242316,242250,233045
242316,233045,233046
242317,242316,233046
242317,233046,233047
242318,242317,233047
242318,233047,233048
242319,242318,233048
242319,233048,233049
242320,242249,242250
242320,242250,242316
242321,242320,242316
242321,242316,242317
242322,242321,242317
242322,242317,242318
242323,242261,242249
242323,242249,242320
242324,242323,242320
242324,242320,242321
242325,242272,242261
242325,242261,242323
242326,242325,242323
242326,242323,242324
242327,242283,242272
242327,242272,242325
233217,233215,233237
233217,233237,242328
233220,233217,242328
233220,242328,242329
233222,233219,233220
233222,233220,242330
242330,233220,242329
242330,242329,242331
233225,233222,242330
233225,242330,242332
242332,242330,242331
242332,242331,242333
233227,233224,233225
233227,233225,242334
242334,233225,242332
242334,242332,242335
242335,242332,242333
242335,242333,242336
242337,242338,233229
242337,233229,233230
242339,242337,233230
242339,233230,233231
233231,233227,242334
233231,242334,242339
242339,242334,242335
242339,242335,242340
233236,233229,242338
233236,242338,242341
242341,242338,242337
242341,242337,242342
242342,242337,242339
242342,242339,242343
242333,242331,242344
242333,242344,242345
242336,242333,242345
242336,242345,242346
242340,242335,242336
242340,242336,242347
242347,242336,242346
242347,242346,242348
242343,242339,242340
242343,242340,242349
242349,242340,242347
242349,242347,242350
242350,242347,242348
242350,242348,242351
242348,242346,242352
242348,242352,242353
242351,242348,242353
242351,242353,242354
233237,232822,232823
233237,232823,242355
242355,232823,241948
242355,241948,242356
242356,241948,241949
242356,241949,242357
242328,233237,242355
242328,242355,242358
242358,242355,242356
242358,242356,242359
242329,242328,242358
242329,242358,242360
242331,242329,242360
242331,242360,242344
242357,241949,241959
242357,241959,242361
242361,241959,241958
242361,241958,242362
242362,241958,241960
242362,241960,242363
242363,241960,241961
242363,241961,242364
242364,241961,241962
242364,241962,242365
242359,242356,242357
242359,242357,242366
242366,242357,242361
242366,242361,242367
242367,242361,242362
242367,242362,242368
242368,242362,242363
242368,242363,242369
242360,242358,242359
242360,242359,242370
242370,242359,242366
242370,242366,242371
242371,242366,242367
242371,242367,242372
242372,242367,242368
242372,242368,242373
242344,242360,242370
242344,242370,242374
242374,242370,242371
242374,242371,242375
242375,242371,242372
242375,242372,242376
242345,242344,242374
242345,242374,242377
242377,242374,242375
242377,242375,242378
242346,242345,242377
242346,242377,242352
242379,242380,242363
242379,242363,242364
242381,242379,242364
242381,242364,242365
242365,241962,241963
242365,241963,242381
242381,241963,241965
242381,241965,242382
242369,242363,242380
242369,242380,242383
242383,242380,242379
242383,242379,242384
242384,242379,242381
242384,242381,242385
242373,242368,242369
242373,242369,242386
242386,242369,242383
242386,242383,242387
242387,242383,242384
242387,242384,242388
242376,242372,242373
242376,242373,242389
242389,242373,242386
242389,242386,242390
242390,242386,242387
242390,242387,242391
242378,242375,242376
242378,242376,242392
242392,242376,242389
242392,242389,242393
242393,242389,242390
242393,242390,242394
242352,242377,242378
242352,242378,242395
242395,242378,242392
242395,242392,242396
242396,242392,242393
242396,242393,242397
242353,242352,242395
242353,242395,242398
242398,242395,242396
242398,242396,242399
242354,242353,242398
242354,242398,242400
242401,242402,242381
242401,242381,242382
242385,242381,242402
242385,242402,242403
242403,242402,242401
242403,242401,242404
242388,242384,242385
242388,242385,242405
242405,242385,242403
242405,242403,242406
242406,242403,242404
242406,242404,242407
242391,242387,242388
242391,242388,242408
242408,242388,242405
242408,242405,242409
242409,242405,242406
242409,242406,242410
242394,242390,242391
242394,242391,242411
242411,242391,242408
242411,242408,242412
242412,242408,242409
242412,242409,242413
242397,242393,242394
242397,242394,242414
242414,242394,242411
242414,242411,242415
242415,242411,242412
242415,242412,242416
242399,242396,242397
242399,242397,242417
242417,242397,242414
242417,242414,242418
242418,242414,242415
242418,242415,242419
242400,242398,242399
242400,242399,242420
242420,242399,242417
242420,242417,242421
242421,242417,242418
242421,242418,242422
242407,242404,242423
242407,242423,242424
242410,242406,242407
242410,242407,242425
242425,242407,242424
242425,242424,242426
242413,242409,242410
242413,242410,242427
242427,242410,242425
242427,242425,242428
242416,242412,242413
242416,242413,242429
242429,242413,242427
242429,242427,242430
242419,242415,242416
242419,242416,242431
242431,242416,242429
242431,242429,242432
242422,242418,242419
242422,242419,242433
242433,242419,242431
242433,242431,242434
242426,242424,242435
242426,242435,242436
242428,242425,242426
